"Reference","Value","Footprint","Datasheet","Qty","LCSC","DNP","Exclude from BOM","Exclude from Board"
"BT1","Battery_Cell","Battery:BatteryHolder_Renata_SMTU2032-LF_1x2032","~","1","C18212226","","",""
"C1,C4,C5,C6,C10,C11","100n","Capacitor_SMD:C_0603_1608Metric","~","6","C14663","","",""
"C2,C3","18p","Capacitor_SMD:C_0603_1608Metric","~","2","C1647","","",""
"C7","10u","Capacitor_SMD:C_0805_2012Metric","~","1","C32635","","",""
"C8,C9","100u","Capacitor_SMD:C_1206_3216Metric","~","2","C15008","","",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13","LED","LED_SMD:LED_0603_1608Metric","~","13","C965799","","",""
"H1,H2","MountingHole","STM32_Watch:StrapsConnection_20mm","~","2","","","Excluded from BOM",""
"R1,R3,R4","10k","Resistor_SMD:R_0603_1608Metric","~","3","C98220","","",""
"R2","100","Resistor_SMD:R_0603_1608Metric","~","1","C105588","","",""
"R5","1M","Resistor_SMD:R_0603_1608Metric","~","1","C105578","","",""
"SW1,SW2","SW_Push","STM32_Watch:SHOU_HAN_TS24CA","","2","C393942","","",""
"TP1,TP3,TP4,TP5,TP6,TP7,TP8","TestPoint_Small","TestPoint:TestPoint_Pad_D1.5mm","~","7","","","",""
"U1","STM32L031K6Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias","https://www.st.com/resource/en/datasheet/stm32l031k6.pdf","1","C2969821","","",""
"U2","LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","1","C94048","","",""
"X1","32.768k","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","1","C5120559","","",""
